Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Creative,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,215 Park Ave S,New York,New York,10003,215 Park South,,New York City,Gramercy Park,,,A,,17500,E 11,11,,Office,Office,,,,,,,,,,,,,2/5/2018,2/5/2018,43136,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,329703,Existing,No,Yes,Expansion,Growing,17255,SL Green Realty Corporation,SL Green Realty Corporation,,Industrious Office,,SL Green Realty Corporation,SL Green Realty Corporation,"Expanding to two floors totaling 34,750 SF.",,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,4384,5115,29952,40.736806,-73.988316,Yes,Yes,No,No,,,,,157501,,8125969,269098,295802,43136.61389,Peter Miller,43175.75903,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,154 W 14th St,New York,New York,10011,,,New York City,Hudson Square,,,C,,122000,,,,Office,Office,,,,,,,,,,,,,2/7/2018,2/7/2018,43138,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,160800,Existing,No,No,New Lease,Growing,,Koeppel Rosen LLC,Koeppel Rosen LLC,,,,"The Rosen Group, Inc.","The Rosen Group, Inc.",Possible corporate enterprise location,,The Real Deal,No,Yes,No,No,,,,,,,,,,,,,,,4384,,40.738214,-73.999495,Yes,No,No,No,,,,,157966,,14132027,268561,296431,43138.56806,Peter Miller,43168.64097,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,102 Madison Ave,New York,New York,10016,,,New York City,Gramercy Park,,,C,,10000,E 5,5,,Office,Office,,,,,,,,,,,,,2/11/2018,2/11/2018,43142,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,128381,Existing,No,Yes,New Lease,,,Newmark Knight Frank,Newmark Knight Frank,,,,A Ruth & Sons Real Estate Co,A Ruth & Sons Real Estate Co,Lease Shell,,,No,Yes,No,No,,,,,,,,,,,,,,,6211,,40.744951,-73.985365,Yes,No,No,No,,,,,157886,,8183664,268541,303568,43175.67917,Bennett Heller,43175.67986,Bennett Heller
Office,Creative,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,125 W 25th St,New York,New York,10001,125 West 25th,,New York City,Chelsea,,,A,,58350,"E 2-5,7","2,3,4,5,7",,Office,Office,,,,,,,,,,,,,2/28/2018,2/28/2018,43159,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,138000,Existing,No,Yes,New Lease,Growing,,Cushman & Wakefield,Cushman & Wakefield,,,,AFIAA,AFIAA,Swiss Pension Fund AFIAA taking space through wework,,Dalton,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,1644,2193,42005,40.744769,-73.992972,Yes,Yes,No,No,,,,,157913,,11060279,268356,302398,43166.90972,Peter Miller,43167.90347,Bennett Heller
Office,Mixed-Use,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,18 W 18th St,New York,New York,10011,,,New York City,Chelsea,,,C,,177000,E 2-11,"2,3,4,5,6,7,8,9,10,11",,Office,Mixed-Use,,,,,,,,,,,,,2/28/2018,2/28/2018,43159,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,193595,Existing,No,No,New Lease,Growing,,Cushman & Wakefield,Cushman & Wakefield,,CBRE,,CA White Inc,CA White Inc,,,Commercial Observer,No,Yes,No,No,,,,,,,,,,,,,,,2923,,40.738806,-73.993426,Yes,No,No,No,,,,,157988,,8244330,268360,301592,43159.71389,Peter Miller,43178.67153,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,115-125 W 30th St,New York,New York,10001,,,New York City,Penn Plaza/Garment,,,C,,6000,E 6,6,,Office,Office,,,,,,,,,,,,,3/1/2018,,,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,132000,Existing,No,Yes,New Lease,,,Justin Management,Justin Management,,,,Justin Management,Justin Management,"five-year “management agreement” that will see it take 6,000 square feet",,Commercial Observer,No,Yes,No,No,,,,,,,,,,,,,,,4384,,40.747847,-73.990523,Yes,No,No,No,,,,,157904,,14132029,268563,303549,43175.59583,Michelle Sulahian,43334.66875,Bennett Heller
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,72 Madison Ave,New York,New York,10016,72 Madison,,New York City,Gramercy Park,Flatiron District,,B,,20000,"E 2-3,11-12","2,3,11,12",,Office,Office,,,,,,,,,,,,,3/1/2018,3/1/2018,43160,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,52965,Existing,Yes,Yes,New Lease,Growing,,Colliers International,Colliers International,,Skylight Leasing,,The Moinian Group,The Moinian Group,Knotel has signed Starbucks for the full floor office space,,Commercial Observer,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,3654,4019,,40.743861,-73.986121,Yes,Yes,No,No,,,,,158161,64F4A398-4BFB-E011-A40E-0026B952B32D,8270222,268511,301674,43160.69792,Peter Miller,43168.82917,Bennett Heller
Office,Office,NYC Office Suites,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,601 Lexington Ave,New York,New York,10022,601 Lexington,,New York City,Plaza District,,,Trophy,,29998,E 20,20,,Office,,,,,,,,,,,,,104,3/1/2018,10/1/2018,43374,11/1/2026,Sublease,,53,Full Service Gross,,,,,Stepped $4.00,Stepped,Amount,4,8,,,$53.00 (4.67 yrs) / $57.00 (4 yrs),,,Midtown,,1436439,Existing,No,Yes,New Lease,,,JLL,JLL,,,,"Boston Properties, Norges Bank Investment Management","Boston Properties, Norges Bank Investment Management",Lease Shell,,Brennan,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,27030,28126,35065,40.758483,-73.970256,Yes,Yes,Yes,No,,,,,109890,,8319136,269616,303585,43175.71944,Bennett Heller,43362.77847,Scott Homa
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,880 3rd Ave,New York,New York,10022,880 Third,,New York City,Plaza District,,,B,,69679,"E 5, 6, 9-13","5, 6, 9, 10, 11, 12, 13",,Office,,,,,,,,,,,,,180,3/1/2018,3/1/2018,43313,10/1/2033,Direct,,56.52,Full Service Gross,46.25,,,,Stepped $5.00,Stepped,Amount,5,7,,Full Service Gross,$56.52 (5.58 yrs) / $61.52 (5 yrs) / $66.52 (5 yrs),100,,Midtown,,165000,Existing,Yes,Yes,New Lease,Growing,,Jack Resnick & Sons,Jack Resnick & Sons,"Brett Greenberg, Fran Delgorio",Savills Studley,"Ken Ruderman, Andrew Zang",Jack Resnick & Sons,Jack Resnick & Sons,"12th location in Midtown, two terraces on the 12th floor, asking rents in the $60s
blended rents shown. 
Entire 5th & 6th Floors – 24,162 RSF 
$53.25 per rsf / Years 1-5 
$58.25 per rsf / Years 6-10 
$63.25 per rsf / Years 11-15 
Entire 9th – 13th Floors – 45,537 RSF 
$58.25 per rsf / Years 1-5 
$63.25 per rsf / Years 6-10 
$68.25 per rsf / Years 11-15",,Kraus,Yes,No,No,No,,,,,Metal Panel,,,,,,,,,22463,23012,,40.758035,-73.969627,Yes,Yes,No,No,,,,,157608,,8250939,269009,331915,43327.63819,Carol Lee,43361.78333,Michelle Sulahian
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,41 Union Sq W,New York,New York,10003,Hartford Building,,New York City,Gramercy Park,,,B,,14000,E 2-3,"2,3",,Office,Office,,,,,,,,,,,,,3/6/2018,3/6/2018,43165,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,130165,Existing,No,Yes,New Lease,Growing,,Newmark Knight Frank Retail,Newmark Knight Frank Retail,,Skylight Leasing,,Brause Realty Inc,Brause Realty Inc,,,Commercial Observer,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,-2099,-1459,3654,40.737145,-73.990729,Yes,Yes,No,No,,,,,157721,,8178905,268918,302198,43165.87708,Peter Miller,43178.73681,Bennett Heller
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,43 W 24th St,New York,New York,10010,,,New York City,Chelsea,,,C,,16000,E 5-6,"5,6",,Office,Office,,,,,,,,,,,,,3/6/2018,3/6/2018,43165,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,75000,Existing,No,Yes,New Lease,Growing,,Olmstead Properties Inc,Olmstead Properties Inc,,Skylight Leasing,,Jonathan Rosen,Jonathan Rosen,,,Commercial Observer,No,Yes,No,No,,,,,,,,,,,,,,,4384,,40.743374,-73.991297,Yes,No,No,No,,,,,158099,,14132082,268611,302197,43165.87569,Peter Miller,43178.7375,Bennett Heller
Office,Office,NYC Office Suites,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,1270 Avenue of the Americas,New York,New York,10020,1270 Avenue of the Americas,Rockefeller Center,New York City,Plaza District,,,A,,37157,E 7-8,"7,8",,Office,Office,,,,,,,,,,,,180,3/15/2018,3/15/2018,43174,3/14/2033,Direct,,52,Full Service Gross,,,,,Stepped $5.00,Stepped,Amount,5,,,,$52.00 (5 yrs) / $57.00 (5 yrs) / $62.00 (5 yrs),,,Midtown,,528900,Existing,Yes,Yes,New Lease,,,Tishman Speyer,Tishman Speyer,,,,Tishman Speyer,Tishman Speyer,Asking rent: low $70s,,Brennan,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,10594,11324,,40.760066,-73.979815,Yes,Yes,No,No,,,,,52858,0F2C5332-79FA-E011-B691-00505692362F,52646,269389,303754,43178.60556,Bennett Heller,43362.77847,Scott Homa
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Business Services,224-232 W 30th St,New York,New York,10001,224-232 West 30th,,New York City,Chelsea,,,B,,12700,E 5,5,,Office,Office,,,,,,,,,,,,,3/20/2018,3/20/2018,43179,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,153093,Existing,No,Yes,New Lease,Growing,,ABS Partners Real Estate LLC,ABS Partners Real Estate LLC,,Mirador Real Estate - The Caroline,,May Bao Ltd,May Bao Ltd,,,Commercial Observer,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,8583,9133,,40.748899,-73.994018,Yes,Yes,No,No,,,,,97741,2EA75792-0746-E111-BED0-00505692362F,54433,268757,303922,43179.54097,Peter Miller,43179.54167,Peter Miller
Office,Creative,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,Real Estate Services,Flexible Space Provider,215 Park Ave S,New York,New York,10003,215 Park South,,New York City,Gramercy Park,,,A,,14484,E 13,13,,Office,Office,,,,,,,,,,,,,3/29/2018,3/29/2018,43188,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,329703,Existing,No,Yes,Expansion,Growing,,SL Green Realty Corporation,SL Green Realty Corporation,,CBRE,,SL Green Realty Corporation,SL Green Realty Corporation,,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,4384,5115,29952,40.736806,-73.988316,Yes,Yes,No,No,,,,,157501,,8125969,269098,304847,43188.93681,Peter Miller,43188.9375,Peter Miller
Office,Office,Jay Suites,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,15 W 38th St,New York,New York,10018,,,New York City,Penn Plaza/Garment,,Lexington Tower @ 369 Lexington Ave - New York City,C,,90000,E 1-12,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",,Office,Office,,,,,,,,,,,,,4/1/2018,4/1/2018,43196,,Sublease,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,67200,Existing,Yes,Yes,Relocation,,,Colliers International,Colliers International,,,,Abner Properties,Abner Properties,"The company will build a 22,000-square-foot conference center on part of the first floor and the entire second and third floors of the building. Floors four through 12 will be 150 private offices. The location will also have a rooftop terrace and Jay Suites is planning to relocate its headquarters with 25 employees to the building’s penthouse from its current offices at 369 Lexington Avenue between East 40th and East 41st Streets, where it launched its corporate offices and its first coworking location in 2009. eighth and largest location.",,Commercial Observer,No,Yes,No,No,,,,,,,,,,,,,,,3654,,40.751633,-73.983722,Yes,No,No,No,,369 Lexington Ave,Lexington Tower,Grand Central,157973,,14132020,268555,304958,43192.88264,Michelle Sulahian,43279.91042,Carol Lee
Office,Creative,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Flexible Space Provider,71 5th Ave,New York,New York,10003,71 Fifth,,New York City,Gramercy Park,,,B,,60000,E 2-5,5-Feb,,Office,Office,,,,,,,,,,,,130,4/23/2018,4/23/2018,43213,2/23/2029,Direct,,78,Full Service Gross,61.05,,,,Stepped $5.00,Stepped,Amount,5,10,,,$78.00 (5.83 yrs) / $83.00 (5 yrs),80,,Midtown South,,152956,Existing,Yes,Yes,New Lease,Growing,,JLL,JLL,Mitchell Knosker,,,Samco,Madison Capital,,,Bass,Yes,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,1644,2558,,40.736351,-73.992848,Yes,Yes,No,No,,,,,158233,,8283780,268316,315323,43213.54306,Peter Miller,43230.78194,Peter Miller
Office,Office,Convene,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,1 Liberty Plz,New York,New York,10006,One Liberty Plaza,,New York City,Financial District,,,Trophy,,93096,"P Grnd, P Concourse, E Mezz, P","Grnd, Concourse, Mezz, 2, 3",,Office,Office,,,,,,,,,,,,120,5/1/2018,5/1/2018,43221,4/30/2028,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,2300000,Existing,Yes,Yes,New Lease,,,Newmark Knight Frank,Newmark Knight Frank,,,,"Brookfield Office Properties, Blackstone Group","Blackstone Group, Brookfield Office Properties",,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,25204,26299,39083,40.709722,-74.011389,Yes,Yes,Yes,No,,,,,157043,C17D5AC6-5706-E211-A740-005056920143,8130963,269608,319379,43243.5125,Bennett Heller,43264.67083,Bennett Heller
Office,Creative,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,Real Estate Services,Flexible Space Provider,215 Park Ave S,New York,New York,10003,215 Park South,,New York City,Gramercy Park,,,A,,14484,E 14,14,,Office,Office,,,,,,,,,,,,39,5/1/2018,5/1/2018,43221,7/31/2021,Direct,,64,Full Service Gross,58.55,,,,Annual 0.00%,Annual,Percent,0,3,,,$64.00 (3.25 yrs),,As-Is,Midtown South,,329703,Existing,No,Yes,Expansion,Growing,,SL Green Realty Corporation,SL Green Realty Corporation,,,,SL Green Realty Corporation,SL Green Realty Corporation,,,Michailidis,Yes,No,No,No,,,,,Metal Panel,,,,,,,,,4384,5115,29952,40.736806,-73.988316,Yes,Yes,No,No,As-Is,,,,157501,,8125969,269098,316702,43223.62431,Peter Miller,43223.62569,Peter Miller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,989 Avenue of the Americas,New York,New York,10018,989 Avenue of the Americas,,New York City,Penn Plaza/Garment,,,B,,23000,"E 4, 11, 16, 17","4, 11, 16, 17",,Office,Office,,,,,,,,,,,,,5/1/2018,,,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown,,116000,Existing,No,No,New Lease,,,CBRE,CBRE,,,,Pajman Yadidi,Isaac Chetrit,Lease comp shell for flexible space provider,,,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,8949,9498,31048,40.751586,-73.986879,Yes,Yes,No,No,,,,,157485,3D7A8DC4-65FB-E011-A40E-0026B952B32D,14132642,269139,322819,43269.68403,Carol Lee,43334.61181,Bennett Heller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Flexible Space Provider,31-37 W 27th St,New York,New York,10001,31-37 West 27th,,New York City,Chelsea,Flatiron District,,B,,11578,E 4,4,,Office,,,,,,,,,,,,,91,5/3/2018,5/3/2018,43223,12/2/2025,Direct,,64,Full Service Gross,50.35,,,,Stepped $5.00,Stepped,Amount,5,7,,,$64.00 (4.25 yrs) / $69.00 (3.33 yrs),55,,Midtown South,,144500,Existing,No,No,New Lease,Growing,,CBRE,CBRE,,Savanna,Reiver,Savanna,Savanna,,,Michailidis,Yes,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,3105,3654,,40.744956,-73.989397,Yes,Yes,No,No,,,,,158055,,15190803,381274,316707,43223.63819,Peter Miller,43223.63958,Peter Miller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Flexible Space Provider,31-37 W 27th St,New York,New York,10001,31-37 West 27th,,New York City,Chelsea,Flatiron District,,B,,11578,E 10,10,,Office,,,,,,,,,,,,,93,5/3/2018,5/3/2018,43223,2/26/2026,Direct,,75,Full Service Gross,65.85,,,,Stepped $5.00,Stepped,Amount,5,5,,,$75.00 (4.42 yrs) / $80.00 (3.33 yrs),35,,Midtown South,,144500,Existing,No,Yes,New Lease,Growing,,CBRE,CBRE,,Savanna,Reiver,Savanna,Savanna,,,Michailidis,Yes,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,3105,3654,,40.744956,-73.989397,Yes,Yes,No,No,,,,,158055,,15190803,381274,316705,43223.63056,Peter Miller,43223.63403,Peter Miller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Flexible Space Provider,214 W 29th St,New York,New York,10001,,,New York City,Chelsea,,,B,,34000,"E 2-3, 5, P 4","2,3,4,5",,Office,Office,,,,,,,,,,,,258,5/11/2018,5/11/2018,43231,11/11/2039,Direct,,65,Full Service Gross,49.48,,,,Stepped $3.00,Stepped,Amount,3,,,,$32.50 (1.5 yrs) / $65.00 (5 yrs) / $68.00 (5 yrs) / $71.50 (5 yrs) / $74.50 (5 yrs),160,,Midtown South,,130000,Existing,Yes,Yes,New Lease,Growing,,Walter & Samuels Inc,Walter & Samuels Inc,,,,Walter & Samuels Inc,Walter & Samuels Inc,18 months at half rent . $100 in cash TI. 41 Point whitebox – valued at $60 but W&S was able to complete work $35-$40 due to in house construction team,,Commercial Observer,Yes,No,No,No,,,,,,,,,,,,,,,7306,41640,40.748121,-73.993884,Yes,No,No,No,,,,,157704,4E681CE5-90A7-E611-81E7-A4BADB47A701,10740272,268970,317823,43231.72847,Peter Miller,43236.55208,Peter Miller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Flexible Space Provider,105 Madison Ave,New York,New York,10016,Kaye Building,,New York City,Gramercy Park,,,B,,40050,E 16-18,"16,17,18",,Office,Office,,,,,,,,,,,,,5/23/2018,5/23/2018,43243,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,257000,Existing,No,Yes,New Lease,Growing,,The Ashtin Group Inc,A & R Real Estate Inc,,The Ashtin Group Inc,,A & R Real Estate Inc,A & R Real Estate Inc,,,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,4019,4750,,40.744926,-73.984681,Yes,Yes,No,No,,,,,157487,,8242023,269113,319384,43243.53125,Peter Miller,43243.53194,Peter Miller
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Flexible Space Provider,156 5th Ave,New York,New York,10011,156 Fifth,,New York City,Chelsea,Flatiron District,,B,,43000,"E 4,7 P 6","4,6,7",,Office,Office,,,,,,,,,,,,,5/23/2018,5/23/2018,43243,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,220000,Existing,No,Yes,New Lease,Growing,,HRC Corporation,HRC Corporation,,Skylight Leasing,,HRC Corporation,HRC Corporation,,,Commercial Observer,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,-2829,-2189,,40.739944,-73.991055,Yes,Yes,No,No,,,,,157814,,8204326,268756,319381,43243.51944,Peter Miller,43243.52083,Peter Miller
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,General Professional and Business Services,,Flexible Space Provider,27 W 24th St,New York,New York,10010,27 West 24th,,New York City,Chelsea,Flatiron District,,B,,5788,P 9,9,,Office,Office,,,,,,,,,,,,,6/1/2018,,,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Midtown South,,124861,Existing,No,No,New Lease,,,Kaufman Organization,Kaufman Organization,,,,MJ Orbach Associates Inc,MJ Orbach Associates Inc,Lease Shell,,,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,4566,5115,32509,40.743181,-73.990842,Yes,Yes,No,No,,,,,158204,,14131773,268324,302618,43168.81181,Bennett Heller,43334.61389,Bennett Heller
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,75 Rockefeller Plz,New York,New York,10019,75 Rockefeller,Rockefeller Center,New York City,Plaza District,,,A,,86000,E 8-10,"8, 9, 10",,Office,,,,,,,,,,,,,192,6/1/2018,6/1/2018,43252,6/1/2034,Direct,,82,Full Service Gross,65.42,,,,Stepped $6.00,Stepped,Amount,6,12,,,$82.00 (6 yrs) / $88.00 (5 yrs) / $96.00 (5 yrs),125,Turnkey,Midtown,,623000,Existing,No,No,New Lease,,,Cushman & Wakefield,Cushman & Wakefield,,,,"RXR Realty, Walton Street Capital","RXR Realty, Walton Street Capital",,,Orban,No,No,No,No,,,,,Masonry (Brick & Block),,,,,,,,,16438,17168,42005,40.759984,-73.977779,Yes,Yes,No,No,Turnkey,,,,157211,,14116440,269421,323233,43271.67014,Carol Lee,43271.67361,Carol Lee
Office,Office,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Flexible Space Provider,408-410 Broadway,New York,New York,10013,408-410 Broadway,,New York City,Tribeca/City Hall,,,B,,29720,E 4-5,5-Apr,,Office,Office,,,,,,,,,,,,,6/1/2018,6/1/2018,43252,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Downtown,,75100,Existing,Yes,Yes,Expansion,,,Newmark Knight Frank,Newmark Knight Frank,,,,United American Land Company LLC,United American Land Company LLC,"Coworking leas shell, current as of 6/14/18",,Commercial Observer,No,Yes,No,No,,,,,Metal Panel,,,,,,,,,5115,5480,39448,40.718738,-74.001823,Yes,Yes,No,No,,,,,160990,,14115782,267623,322442,43265.79444,Bennett Heller,43265.79792,Bennett Heller
